pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,pixel0064,pixel0065,pixel0066,pixel0067,pixel0068,pixel0069,pixel0070,pixel0071,pixel0072,pixel0073,pixel0074,pixel0075,pixel0076,pixel0077,pixel0078,pixel0079,pixel0080,pixel0081,pixel0082,pixel0083,pixel0084,pixel0085,pixel0086,pixel0087,pixel0088,pixel0089,pixel0090,pixel0091,pixel0092,pixel0093,pixel0094,pixel0095,pixel0096,pixel0097,pixel0098,pixel0099,pixel0100,pixel0101,pixel0102,pixel0103,pixel0104,pixel0105,pixel0106,pixel0107,pixel0108,pixel0109,pixel0110,pixel0111,pixel0112,pixel0113,pixel0114,pixel0115,pixel0116,pixel0117,pixel0118,pixel0119,pixel0120,pixel0121,pixel0122,pixel0123,pixel0124,pixel0125,pixel0126,pixel0127,pixel0128,pixel0129,pixel0130,pixel0131,pixel0132,pixel0133,pixel0134,pixel0135,pixel0136,pixel0137,pixel0138,pixel0139,pixel0140,pixel0141,pixel0142,pixel0143,pixel0144,pixel0145,pixel0146,pixel0147,pixel0148,pixel0149,pixel0150,pixel0151,pixel0152,pixel0153,pixel0154,pixel0155,pixel0156,pixel0157,pixel0158,pixel0159,pixel0160,pixel0161,pixel0162,pixel0163,pixel0164,pixel0165,pixel0166,pixel0167,pixel0168,pixel0169,pixel0170,pixel0171,pixel0172,pixel0173,pixel0174,pixel0175,pixel0176,pixel0177,pixel0178,pixel0179,pixel0180,pixel0181,pixel0182,pixel0183,pixel0184,pixel0185,pixel0186,pixel0187,pixel0188,pixel0189,pixel0190,pixel0191,label
120,96,102,180,153,163,195,178,190,201,185,195,186,157,162,168,135,132,164,135,130,126,103,98,152,118,113,188,164,168,207,192,200,206,184,192,183,145,150,179,148,153,166,134,131,161,141,136,174,149,148,198,176,179,203,177,182,200,167,177,193,160,176,157,116,122,163,126,121,174,153,151,184,163,163,187,158,159,176,140,149,200,172,184,154,121,138,137,93,103,184,157,155,178,159,157,185,163,164,166,130,132,130,85,96,169,134,147,139,99,113,171,139,148,202,184,187,179,161,159,181,162,164,144,111,118,107,71,87,136,93,102,155,102,101,206,185,191,201,186,193,178,160,161,178,158,160,142,112,115,73,43,52,120,69,66,177,137,135,209,192,197,193,177,183,167,148,150,152,130,133,172,146,146,161,132,135,191,163,165,201,181,185,197,176,181,184,163,168,142,122,124,6
95,69,65,159,130,130,178,160,171,184,167,179,177,153,164,157,127,131,146,116,110,108,86,84,141,113,110,171,148,148,187,165,173,192,167,178,173,137,146,159,122,127,151,118,118,139,115,113,160,138,138,175,150,156,181,149,157,182,144,158,174,133,149,159,119,132,146,106,108,149,121,118,169,145,147,154,116,118,144,102,116,176,137,156,154,117,138,122,75,88,144,104,102,158,134,132,161,138,143,132,93,101,110,68,81,152,112,131,113,75,93,134,94,105,173,145,147,161,140,139,159,136,138,99,66,75,81,51,66,127,82,88,138,94,96,185,160,169,182,161,166,159,139,138,161,140,140,104,75,75,92,58,62,120,68,61,174,139,139,191,171,176,179,161,168,150,129,128,138,119,120,168,148,147,177,153,153,180,151,150,191,168,171,181,159,160,169,149,155,131,111,111,6
10,9,8,109,86,87,152,110,116,154,108,116,150,107,111,135,93,95,94,59,57,21,17,15,63,50,52,158,134,139,171,144,148,178,143,151,177,138,149,157,114,125,126,87,89,62,43,41,117,99,99,174,153,156,187,169,170,192,166,173,189,158,170,172,131,142,143,102,111,93,58,58,140,124,120,181,162,165,199,181,186,164,127,114,168,129,131,180,144,156,150,108,117,106,69,69,142,121,120,182,162,168,200,184,184,144,97,69,128,78,71,182,148,163,153,114,123,109,75,76,126,107,100,175,149,153,193,174,174,177,146,135,173,143,144,176,140,154,149,107,118,101,66,69,87,71,59,165,135,130,181,160,159,187,167,172,181,156,161,166,129,140,141,105,115,72,53,54,36,30,27,142,124,114,167,147,138,169,146,144,163,129,134,155,116,128,117,86,94,23,17,16,6
158,133,136,170,144,144,176,148,151,178,144,150,178,141,152,170,128,139,154,107,118,133,90,98,168,147,147,180,157,159,187,163,167,188,156,165,185,151,164,176,135,147,161,113,126,144,99,110,176,156,158,189,169,171,195,171,174,169,130,121,179,146,153,178,139,150,167,121,133,152,104,116,181,159,162,192,170,174,197,175,174,136,84,57,143,90,85,175,134,145,170,126,140,154,110,121,182,161,165,193,175,177,191,168,159,138,84,56,100,42,30,156,115,123,175,133,148,154,113,124,178,156,160,188,164,163,189,163,154,147,96,63,138,93,84,164,127,136,171,128,143,153,109,122,169,143,144,184,162,161,190,168,171,184,156,152,184,157,161,176,142,152,164,120,133,147,105,117,162,135,130,177,158,155,184,160,163,184,160,164,178,152,157,170,136,143,159,114,128,141,103,113,6
186,168,169,195,180,181,197,174,179,196,170,176,198,178,183,193,174,181,181,157,157,170,144,148,193,177,178,201,185,188,202,179,182,191,159,153,197,172,173,197,177,183,183,159,160,174,151,153,197,179,179,206,191,196,197,169,157,138,82,45,169,133,131,193,167,174,183,157,157,179,156,159,198,181,183,206,194,194,197,171,158,138,79,47,146,90,70,173,132,128,188,164,167,181,158,164,199,184,185,204,191,188,193,164,146,145,87,54,120,61,43,133,86,77,188,163,167,182,161,168,196,178,177,203,188,185,179,140,106,137,76,37,130,82,66,127,84,79,184,158,163,181,160,166,189,165,161,200,183,183,194,170,159,170,123,89,180,141,128,187,159,162,183,159,162,176,152,158,188,169,168,196,178,179,198,180,181,195,172,169,194,169,174,190,172,177,181,158,161,173,148,155,6
209,187,196,218,197,206,219,194,202,214,186,192,215,188,196,212,189,197,204,182,189,190,169,177,212,189,197,207,174,174,177,123,113,163,105,99,171,114,109,188,146,144,204,180,188,193,170,178,203,170,170,163,101,84,140,68,57,130,64,63,129,64,66,148,86,79,182,136,132,186,156,161,187,144,137,130,58,46,137,69,68,125,59,58,122,61,68,146,86,90,161,102,93,174,134,134,195,156,155,144,75,65,115,47,47,112,53,61,127,68,76,132,70,75,155,96,92,186,152,159,203,174,180,170,113,108,122,53,52,118,56,65,135,74,83,154,95,96,184,140,148,193,165,182,204,181,194,188,144,144,158,97,88,159,101,101,164,104,102,203,168,178,202,175,188,189,161,172,199,175,188,204,177,189,207,178,188,206,173,184,201,164,173,204,177,187,197,169,179,184,155,167,6
167,127,125,191,150,150,206,165,167,208,166,169,205,162,168,198,159,164,179,142,145,154,119,121,184,144,143,206,165,168,219,179,182,219,173,176,213,166,169,208,166,171,190,151,156,166,129,131,195,154,156,214,172,174,209,157,151,168,99,89,155,87,81,175,118,112,193,151,153,174,137,138,200,159,161,218,174,175,161,88,72,127,50,41,117,49,48,135,68,64,167,109,100,174,135,137,200,159,164,218,175,180,172,102,91,113,40,37,115,52,59,128,60,60,161,100,96,177,135,142,197,157,162,216,174,181,202,146,143,144,70,63,137,67,68,170,108,109,190,142,150,173,129,136,190,150,156,209,168,176,213,167,174,209,158,162,199,143,147,204,156,162,192,148,155,169,127,134,178,139,144,199,158,165,209,166,174,209,162,169,208,161,171,200,154,164,183,138,148,160,119,129,6
84,66,65,151,123,119,162,135,131,169,142,142,163,136,137,151,123,121,130,102,98,61,45,44,136,108,106,165,136,131,180,151,149,185,155,156,180,151,153,166,137,139,145,117,116,105,80,78,153,124,120,179,149,147,193,163,161,176,137,132,172,133,130,175,144,145,155,125,125,125,96,94,161,132,130,188,159,158,160,111,99,114,51,41,113,56,52,151,105,97,158,128,127,133,106,104,162,132,132,191,163,165,155,102,92,94,31,28,100,45,49,134,80,74,159,127,128,133,106,105,160,131,132,187,159,163,185,147,145,140,85,80,144,93,92,171,133,138,159,126,130,130,100,99,151,123,124,178,149,154,189,158,163,190,156,158,185,151,156,174,142,147,154,122,127,124,95,97,134,107,106,165,135,138,179,148,154,179,147,151,176,144,152,165,134,142,148,117,124,99,74,77,6
143,111,100,164,129,121,179,145,142,183,148,146,183,149,146,177,143,140,161,129,124,140,113,106,156,121,116,177,140,137,192,155,153,196,161,159,188,150,147,179,140,138,171,137,135,150,123,116,166,129,129,186,147,146,200,160,156,189,142,133,133,80,70,146,97,88,179,144,141,156,128,122,170,132,132,190,149,147,204,162,158,167,108,96,104,47,40,153,101,94,186,155,156,160,134,130,170,131,131,190,151,152,203,163,163,180,125,118,151,95,85,188,146,147,185,156,155,164,140,134,165,128,126,187,148,148,200,160,158,203,163,162,201,162,165,195,163,162,183,156,147,166,146,139,159,124,119,179,141,140,193,152,150,197,157,153,194,155,154,189,156,150,178,153,144,158,138,134,151,119,114,170,133,128,181,139,136,188,147,142,186,147,142,180,145,136,169,145,139,150,130,127,6
8,7,5,109,81,73,162,122,108,170,129,119,169,128,118,158,118,105,117,86,78,26,19,18,61,46,42,161,122,113,183,140,133,196,154,151,198,159,157,181,142,137,154,119,110,78,59,55,112,82,78,179,136,131,202,158,156,210,167,166,191,143,141,191,148,147,169,135,129,117,91,83,133,98,92,188,144,143,215,170,170,190,131,125,134,69,63,196,151,151,174,142,139,132,107,97,136,103,95,188,145,146,214,171,171,201,147,143,186,131,130,206,169,170,177,147,142,134,109,99,123,94,84,183,144,140,206,162,161,218,174,172,216,176,176,202,170,164,177,152,149,126,103,95,89,67,60,173,136,128,193,149,145,202,157,153,196,152,142,187,153,146,171,145,144,91,73,68,38,28,24,144,109,99,177,135,127,186,143,138,182,141,132,175,140,137,148,123,120,34,28,24,6
187,156,157,194,164,166,198,168,170,196,163,168,193,159,164,185,150,152,180,150,151,168,141,140,190,155,155,199,166,168,197,163,165,187,147,146,165,119,118,172,129,125,183,152,154,169,139,136,192,153,152,201,165,164,186,138,126,144,85,71,115,61,55,135,79,67,180,142,144,175,145,149,194,157,157,196,154,150,177,120,108,128,67,58,115,60,61,134,76,65,182,147,149,179,153,159,194,160,162,196,154,154,172,113,99,116,60,52,119,62,59,159,106,102,184,152,158,176,149,152,190,157,156,194,156,158,186,135,130,148,86,73,156,100,92,180,137,141,184,155,160,174,149,152,187,153,153,192,157,157,196,161,162,191,153,155,190,154,160,190,158,164,181,155,157,170,145,145,183,151,153,188,154,153,193,158,158,191,155,159,188,153,159,185,155,160,175,146,144,165,140,136,6
196,171,175,200,177,183,201,175,182,197,168,175,191,160,169,179,146,148,184,158,163,179,159,163,198,171,173,203,176,183,192,157,153,181,137,134,157,112,111,146,97,84,176,142,139,181,156,162,201,172,173,200,170,169,178,128,111,141,83,68,121,70,66,118,66,54,151,103,92,182,154,159,199,168,168,194,154,148,176,125,112,133,72,62,124,70,71,123,68,62,148,97,84,184,160,166,199,166,170,193,149,144,167,112,95,121,66,60,123,75,78,132,75,68,171,130,127,184,160,168,198,168,173,193,152,151,172,113,96,120,60,51,127,72,65,150,96,89,178,143,148,181,155,163,193,160,164,196,160,164,188,139,137,160,101,89,165,116,107,178,138,142,185,157,166,183,162,169,192,161,165,196,165,168,197,166,172,192,157,163,191,160,168,191,163,172,187,165,173,181,165,171,6
178,127,128,196,148,149,204,157,160,209,165,171,209,166,170,205,162,159,200,158,158,190,142,141,189,138,141,199,153,152,201,143,127,210,163,163,207,157,154,207,161,157,205,165,165,197,154,154,192,142,143,203,155,156,207,159,153,199,143,128,187,113,92,204,148,136,205,164,161,199,157,154,196,153,153,206,162,165,210,164,163,196,131,114,194,119,107,200,136,120,204,161,152,201,163,158,199,161,165,207,169,174,207,154,150,203,138,128,199,130,118,201,142,125,204,160,148,199,162,151,198,156,161,208,169,176,208,160,157,199,131,109,201,137,124,208,165,163,206,166,163,195,152,133,193,149,154,205,163,168,209,164,169,200,137,114,204,151,140,211,177,181,203,165,160,191,148,131,187,137,140,199,154,160,206,164,168,204,157,147,206,162,156,206,169,168,196,155,148,185,139,128,6
155,129,129,161,133,130,171,146,145,178,157,159,181,160,171,181,161,172,175,156,164,163,143,148,159,132,132,171,147,150,179,156,162,166,131,124,173,142,144,183,160,170,180,163,173,170,152,159,164,139,143,180,160,171,182,158,169,155,108,101,163,121,116,175,145,149,179,159,167,169,148,154,166,141,145,182,161,172,180,151,160,158,109,113,160,115,115,175,145,149,178,154,162,165,139,143,165,140,139,177,153,162,169,131,132,156,108,109,146,95,92,166,131,127,170,143,144,165,139,143,161,133,132,173,147,150,166,129,127,156,108,106,136,83,74,167,136,136,162,128,122,160,131,130,160,133,137,174,150,158,172,142,146,165,128,127,160,122,118,175,151,159,172,149,155,163,141,148,153,125,126,164,137,143,172,147,156,173,148,152,173,147,150,171,147,156,169,147,153,156,133,136,6
145,115,110,161,129,133,177,143,152,186,154,165,189,158,169,184,156,165,177,149,156,166,138,139,156,121,124,177,142,150,189,157,171,199,168,183,202,173,186,196,168,177,187,158,166,176,147,150,162,130,139,185,157,172,181,134,142,173,119,115,194,160,165,206,177,184,200,173,181,185,156,158,161,125,136,188,152,166,187,140,143,151,84,71,170,110,101,205,167,174,204,173,183,189,154,159,167,129,135,188,151,158,200,161,165,186,135,130,186,123,122,208,163,176,204,163,178,190,148,159,171,130,132,192,155,161,205,170,173,203,156,159,201,145,152,210,172,185,200,155,166,187,146,152,170,126,131,187,143,148,199,157,161,204,156,161,206,156,168,204,157,168,193,148,151,178,135,135,163,119,120,179,128,133,193,146,153,202,154,163,202,152,165,198,151,163,186,135,145,172,127,130,6
152,126,135,162,135,149,167,139,150,175,151,163,175,152,163,165,136,145,155,125,133,144,115,122,159,130,141,166,133,146,152,103,101,156,113,112,173,139,151,173,141,153,164,135,143,154,128,135,161,124,135,172,134,143,157,108,104,123,59,46,139,84,78,162,125,127,173,145,154,157,121,131,165,128,134,175,138,143,173,132,132,147,96,87,139,84,73,154,103,99,170,133,146,158,119,132,170,135,143,178,142,147,183,147,153,179,141,141,159,107,100,165,112,116,170,125,142,161,125,139,162,119,122,174,132,137,183,146,150,182,140,142,172,122,128,173,126,136,173,137,150,159,119,132,159,118,124,172,128,137,181,142,148,182,135,142,178,127,141,175,129,141,167,127,140,152,109,120,160,123,133,171,128,140,178,134,143,180,133,145,177,126,141,172,125,139,163,123,133,145,102,105,6
90,70,65,181,143,137,189,137,135,208,166,169,218,189,219,197,152,172,164,117,130,60,46,53,161,132,127,117,64,66,109,49,52,209,173,186,216,179,200,202,158,181,172,116,133,119,79,91,168,139,140,54,10,16,67,15,25,163,115,117,161,108,107,152,102,97,160,107,112,147,105,118,190,164,172,101,25,34,64,13,22,141,113,123,102,75,80,90,55,54,133,88,90,152,117,127,205,182,186,107,61,70,31,7,13,71,62,71,122,98,106,114,80,86,115,75,68,159,125,122,197,174,170,123,89,89,36,21,23,30,34,38,50,41,52,95,64,63,164,133,116,170,152,149,190,169,163,209,186,187,154,134,133,57,49,51,64,46,49,131,97,87,201,192,192,164,152,148,164,142,133,211,193,192,227,212,215,193,156,146,183,156,147,208,195,195,199,188,188,122,112,106,6
27,22,28,136,96,111,130,76,70,166,127,115,158,116,99,127,79,58,109,66,46,66,43,38,77,52,58,157,106,114,163,111,110,170,122,109,152,101,84,163,114,98,142,98,82,122,93,83,104,57,52,166,115,121,192,147,153,209,173,177,215,184,187,196,156,151,169,129,116,142,110,97,141,94,99,176,123,134,189,138,136,209,170,167,205,169,172,201,167,171,189,160,156,152,122,112,131,79,80,173,119,128,203,156,162,187,139,133,170,126,137,193,155,162,197,175,180,156,129,125,129,80,83,176,128,144,205,159,173,189,145,151,122,83,100,127,85,93,167,135,136,152,125,128,114,79,83,159,109,116,176,121,134,202,155,175,130,96,114,74,38,50,132,87,90,139,110,118,63,41,44,149,105,110,167,116,126,188,139,158,159,125,145,120,83,98,138,97,107,94,68,72,6
9,7,6,116,96,85,168,141,127,173,145,134,166,133,123,154,121,109,109,87,76,17,14,12,65,54,48,168,142,130,191,165,162,199,173,173,191,163,159,172,142,137,145,119,110,64,51,45,122,104,95,180,153,146,184,144,135,200,170,168,200,174,172,186,160,162,157,131,127,100,79,71,142,123,114,182,153,148,145,88,65,110,67,60,102,59,51,150,108,105,162,135,134,113,91,83,138,118,106,182,153,150,157,107,94,126,79,71,119,65,60,151,97,97,160,134,136,110,88,79,120,101,89,179,153,150,196,166,163,196,155,151,193,150,152,182,150,155,152,127,129,100,79,74,79,67,59,168,145,135,186,163,157,193,170,167,189,164,166,170,145,149,145,122,123,68,55,52,25,21,17,133,113,104,167,146,137,172,149,144,169,145,145,154,127,133,116,96,98,19,16,14,6
184,159,149,205,180,178,213,188,190,214,191,190,211,187,183,202,175,173,184,157,152,162,137,130,195,169,166,203,170,165,217,190,192,224,204,208,221,201,201,212,190,191,194,168,168,173,152,149,194,163,158,174,115,82,178,127,108,180,136,127,178,137,127,190,155,152,195,167,171,177,154,150,197,165,160,171,114,90,132,77,67,105,65,64,98,50,44,116,58,45,172,129,126,181,157,159,199,168,167,171,115,97,148,94,83,136,91,87,131,78,75,140,78,70,175,125,125,183,160,164,198,170,171,200,162,155,191,142,127,191,136,128,190,136,130,188,134,132,192,157,163,176,154,157,194,169,167,211,188,189,215,189,188,214,180,182,212,179,184,205,175,180,192,168,172,167,144,146,185,163,155,202,179,173,209,186,181,210,185,183,208,181,184,201,173,178,183,159,162,162,141,142,6
56,46,45,212,188,184,250,237,231,242,211,197,214,168,143,204,162,142,150,126,113,19,20,21,181,167,172,244,210,203,212,162,144,197,138,113,199,116,75,169,87,60,161,93,67,84,69,63,175,136,121,182,114,104,130,69,63,103,69,72,150,103,106,180,108,101,174,93,74,127,77,60,102,40,21,94,57,63,87,79,96,73,67,76,82,74,87,122,93,107,155,93,86,126,67,57,148,96,83,78,50,53,98,94,111,96,94,111,93,90,106,82,73,84,118,69,72,139,88,86,210,181,177,101,51,46,81,59,64,80,76,91,82,75,91,72,35,35,127,68,56,184,160,156,228,204,196,217,171,164,148,94,87,133,73,67,160,104,104,189,150,148,220,193,190,160,150,149,173,153,144,252,232,230,255,234,233,247,207,202,252,221,218,255,245,249,230,213,214,84,77,77,6
72,53,60,154,127,133,166,141,145,172,147,154,173,149,160,159,131,141,142,111,115,97,68,71,134,110,120,170,146,155,185,164,177,189,168,184,132,87,95,147,109,115,160,136,145,129,98,101,157,132,141,181,159,173,192,169,185,171,120,133,56,16,26,129,96,106,175,150,158,137,105,106,163,137,149,190,171,186,174,131,135,139,62,65,63,18,30,140,107,119,178,150,158,146,117,122,163,138,149,191,174,191,168,119,122,137,61,58,117,51,54,166,134,144,179,155,168,151,125,131,160,136,146,177,146,162,157,95,96,134,65,59,143,75,70,187,159,173,172,145,154,147,117,123,149,123,132,142,89,91,133,64,58,134,69,64,164,123,131,185,163,178,168,142,156,143,116,126,118,88,96,114,54,43,104,37,26,126,68,65,181,157,173,175,151,163,160,133,146,130,102,114,6
198,183,190,211,199,208,218,210,220,215,205,217,172,128,135,184,148,155,192,177,184,176,158,163,210,199,211,221,214,226,225,220,231,206,169,180,92,36,48,137,84,83,207,196,205,187,172,178,216,205,215,223,214,223,206,158,159,175,110,126,55,20,39,141,105,118,216,205,215,190,172,170,221,215,225,217,194,198,179,99,90,171,99,114,73,18,34,147,104,114,219,206,216,192,172,173,223,220,231,207,171,169,166,81,68,179,103,110,115,42,49,168,126,129,221,211,223,200,187,196,219,213,228,208,171,176,183,112,104,171,96,94,174,100,97,210,181,188,218,214,226,198,183,187,201,170,181,182,118,114,179,107,97,163,90,84,180,107,98,212,189,194,214,208,218,192,172,173,171,111,110,170,99,93,174,105,99,161,90,80,194,156,159,219,214,226,207,195,205,193,180,189,6
151,133,150,163,148,166,174,160,184,171,152,174,164,139,156,161,141,162,150,132,152,134,114,132,159,144,164,170,151,173,162,118,143,151,89,101,155,94,111,143,91,100,144,113,128,138,117,135,166,153,174,155,111,123,141,73,101,158,92,127,163,103,134,130,64,65,125,71,71,134,102,115,169,156,179,142,85,85,122,40,35,140,70,80,132,65,67,119,54,50,127,72,76,134,101,114,165,147,167,153,109,117,129,57,42,129,59,49,127,62,55,123,61,59,115,55,50,128,91,102,159,138,154,167,138,157,158,112,119,149,94,93,139,81,78,137,85,87,136,92,99,141,116,134,154,134,150,166,146,164,175,157,176,173,149,165,159,122,134,160,132,149,156,136,157,142,123,143,147,124,138,159,139,156,169,153,171,172,156,174,170,152,175,163,146,169,150,131,150,133,111,131,6
7,4,5,104,80,86,150,126,130,155,133,141,153,130,139,141,114,120,103,74,77,19,10,12,55,40,46,150,124,134,168,150,160,175,155,167,171,149,163,158,135,149,135,105,114,66,44,50,104,80,88,166,143,155,170,135,153,165,106,126,158,100,111,154,118,129,145,118,129,100,72,79,124,99,106,172,152,166,141,76,77,141,63,74,134,62,62,136,80,80,148,122,133,112,85,90,123,97,102,168,145,156,159,111,113,139,70,56,134,68,59,144,94,98,150,125,139,113,85,92,108,83,87,161,136,144,179,156,170,180,150,160,171,136,147,169,144,160,146,119,133,104,75,83,71,51,55,150,121,126,166,141,147,174,150,160,170,146,158,156,129,139,136,105,115,72,49,56,22,13,15,121,93,95,153,125,127,156,127,133,154,124,130,144,113,123,114,83,94,23,14,16,6
122,97,107,164,141,151,176,159,172,183,170,184,181,167,184,169,150,163,150,128,137,110,85,93,152,128,141,177,159,174,190,172,189,184,152,165,175,134,144,171,141,156,160,138,154,134,110,122,164,143,157,185,168,182,174,124,143,167,94,121,174,106,128,145,81,80,148,109,115,142,118,129,169,150,163,187,166,181,144,66,61,150,71,82,152,84,90,131,61,56,141,91,93,145,122,134,165,141,151,185,163,178,161,101,96,143,67,50,140,71,60,132,65,58,136,84,84,145,123,135,160,136,144,181,159,171,189,161,174,180,139,144,163,110,109,161,116,120,161,132,145,144,121,135,150,125,134,173,149,160,187,167,181,193,176,191,185,162,178,179,159,176,161,140,156,134,109,122,130,101,109,161,134,140,174,149,158,178,155,165,175,151,163,166,140,151,148,121,132,116,88,99,6
169,137,130,186,154,148,198,170,168,202,175,171,200,172,168,193,163,159,179,150,141,158,129,119,179,148,145,197,168,166,209,182,182,212,185,183,209,181,178,201,172,168,188,160,155,168,139,131,186,153,148,206,178,180,215,188,188,221,195,198,217,191,193,205,176,173,195,165,161,177,146,141,193,164,164,208,180,180,221,194,192,177,132,124,174,128,118,216,189,189,198,171,170,181,153,148,194,164,164,207,177,177,217,191,186,169,112,90,190,149,143,217,192,195,200,173,173,182,154,149,190,161,162,205,176,174,213,185,181,217,186,183,219,193,196,210,183,185,199,173,172,179,151,148,183,152,151,199,168,167,209,179,175,212,179,176,210,182,180,204,175,173,192,161,159,174,146,142,174,141,136,191,158,154,201,170,165,204,173,167,203,172,168,197,166,163,185,155,153,164,136,133,6
174,147,149,184,159,162,188,165,167,190,166,167,187,162,160,183,158,157,174,147,145,166,139,138,180,152,155,189,165,167,192,165,165,192,165,166,195,174,180,188,162,162,178,151,150,170,143,142,183,155,156,191,164,162,194,166,166,195,168,171,180,146,146,185,156,153,184,158,159,174,147,148,184,157,157,192,166,165,194,164,159,129,77,66,103,47,31,185,153,147,187,163,164,178,153,155,182,154,155,191,166,164,188,157,147,124,61,35,141,91,78,194,170,173,187,162,162,179,155,156,180,151,150,187,161,158,187,157,149,173,127,111,194,164,164,193,169,175,185,160,162,178,154,157,178,151,149,186,161,159,190,164,161,194,168,170,192,166,169,189,165,168,182,157,159,174,149,150,173,144,143,181,152,151,186,157,155,187,154,154,187,157,158,185,160,161,178,151,152,168,141,140,6
